Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Vietnam,2001,16.1,88.91989899,330.3148871,10.51359122,59.49424987,14.45047047,0,15.54168845,0,0,383.9437798,47.91381219,6.192893312,409.4977339,87000000,311090,79817777,87000000,56.14,140236.5357,56722.4,,98.97144437,40.50575013,8.569566471,12462677276,13.88843,3.311961063,19904159,,3.977335453,0
Vietnam,2002,19.1,89.1,381.7351061,13.62722092,50.83808247,23.28193094,0,12.25276567,0,0,414.6877096,52.27151552,6.320820988,434.8102921,1780000000,310550,80642308,1780000000,52.2,152726.3708,66495.8,,101.5800531,49.16191753,7.241839482,13495009653,14.70079,3.303425636,20572659,0.192729995,3.992687051,0
Vietnam,2003,22.1,90.27086639,437.5899231,17.6835675,46.39218082,29.42944411,0,6.494807575,0,0,430.9342311,53.51507155,6.899063492,485.4509081,412000000,310070,81475825,412000000,50.83,160509.708,70903.7,,99.76775099,53.60781918,9.380220802,15611380061,16.41315,3.280194501,21258672,,3.6660123,
Vietnam,2004,25.6,90.95104218,488.3780921,15.52295007,38.55958796,42.27098617,0,3.646475795,0,0,473.4193065,58.26328476,7.536410612,551.9035051,,310070,82311227,,45.77,179675.9799,85051.8,,102.9674426,61.44041204,9.927213035,18265972310,17.35302,3.259909385,21963105,,3.544081073,
Vietnam,2005,29.1,96.1,574.690835,22.69084539,31.58081109,41.59646638,0,4.03869092,0.093186223,50000000,496.1595327,60.53286039,7.547247727,693.1898425,93200000,312837,83142095,11600000,44.15,188782.8465,92368.6,,101.3532988,68.32600268,8.419427962,21976217375,18.75893,3.220743787,22681995,,3.390403639,0.112782107
Vietnam,2006,33,96,650.3255439,23.33162515,33.73613476,40.50385995,0,2.320929694,0.107450449,65000000,503.5174231,60.72421328,6.977954812,790.5925164,,312795,83951800,,44.25,193546.1331,94869.7,,97.08358594,66.15641479,7.289815628,25609328352,20.18025,3.169769015,23412478,,3.616000904,0.128066699
Vietnam,2007,37.2,93.08835602,733.7344875,21.81829035,34.37649236,39.72361509,0,3.963705826,0.117896371,79000000,536.6172064,62.72987523,7.129504484,913.3123316,367360000,312558,84762269,109060000,41.9,206509.7008,105137.4,,97.51229231,65.50561127,7.364193721,29813553139,20.38811,3.145561051,24160637,,8.654717714,0.2376818
Vietnam,2008,41.7,93.83833313,808.6125112,20.05967628,35.40519919,42.32110742,0,2.137718677,0.076298436,56000000,568.1850423,64.56385219,5.661771208,1158.101627,170300000,312792,85597241,170300000,39.26,217120.1443,117585.1,,98.67880344,64.51850237,4.133339259,36755233173,21.08433,3.145802321,24932764,,9.663039055,0.302631978
Vietnam,2009,46.4,96.1,912.5385367,18.00901713,36.0456868,43.71265404,0,2.146077547,0.086564472,72000000,613.5688892,66.79639429,5.397897543,1225.845009,349300000,312762,86482923,349300000,36.97,239357.4617,132290,93.52044678,102.1494551,63.86774872,5.975804353,39636958507,21.84796,3.182645442,25739048,,7.168819889,0.660286042
Vietnam,2010,51.2,97.43,1028.943584,20.74750008,29.02964079,46.51907737,0,3.593142472,0.110639284,105000000,673.9646144,70.32817751,6.423238217,1684.011667,943050000,313294,87411012,871850000,34.58,257248.093,151413.5,,106.5636624,70.85971992,-9.923181155,48610060218,21.6786,3.24435486,26587808,,5.43473963,0.611408208
Vietnam,2011,56.6,99,1109.326311,21.55142594,39.32277654,37.30782535,0,1.6805673,0.137404874,143000000,666.4751386,68.49888991,6.413177689,1953.556979,2771770000,313284,88349117,2771770000,36.33,261809.3939,155973.3,,100.0913736,60.53981859,7.347525775,59684052707,21.27572,3.223779493,27458906,0.190439999,4.304874726,0.550421398
Vietnam,2012,62.5,97.89,1213.072693,21.13664195,44.89676168,33.52779101,0,0.316348051,0.12245731,144000000,671.0650187,66.97810449,5.50454562,2190.232284,317500000,313457,89301326,317500000,37.91,263337.4291,155522.8,,96.55212107,54.98078101,7.16789599,70139283657,21.18997,3.21113052,28354957,,4.278323181,0.613526269
Vietnam,2013,68.1,98.52826691,1283.71444,24.51261055,41.54605211,33.4863339,0,0.339053529,0.11594991,145000000,663.8873828,69.82183655,5.553500245,2367.499542,,313007.33,90267739,,37.37,276064.746,164297.4,,91.47315336,58.33799798,5.123307756,76027245114,21.18323,3.18611624,29272925,0.373589993,4.1645448,0.915264003
Vietnam,2014,73.8,99.2,1431.164341,23.24508294,42.87679576,33.4066564,0,0.366854154,0.104610755,146000000,,,6.422246656,2558.778924,1790000000,313371,91235504,1790000000,36.69,291458.4244,180698.8,,,57.01859349,6.239084483,82405050123,21.44612,3.159725318,30212637,,3.940861635,0.492607704
Vietnam,2015,78.7,99.25421143,,29.57144628,36.61397546,33.21046691,,0.48602911,0.11808224,181000000,,,6.987166724,2595.234979,,313383,92191398,,26.54,313934.3897,201513.3,,,63.2679423,9.193156827,81985549763,22.74368,3.116340974,31168990,0.441130012,4.931907477,0.459754087
Vietnam,2016,83.7,99.2,,,,,,,,,,,6.690009213,2760.717101,200000000,313387,93126529,200000000,26.97,333617.9621,222028.5,,,,7.825656056,87708909364,24.76221,3.061435126,32137965,,4.900893029,0.388959764
Vietnam,2017,87.4,100,,,,,,,,,,,6.940187782,2992.071746,2400000000,313403,94033048,2400000000,28.52,342192.0449,229877.4,,,,8.284606652,99572077354,25.77683,2.98533942,33111857,0.526740015,5.011486859,0.170603808
Vietnam,2018,90.7,100,,,,,,,,,,,7.464991257,3267.225009,3645700000,313429,94914330,3645700000,24.59,399800.796,286139.3,,,,8.988431384,1.1332E+11,26.70471,2.917947127,34092278,,4.998283289,0.192836994
Vietnam,2019,93,99.4,,,,,,,,,,,7.359281,3491.091279,3180480000,313429,95776716,3180480000,20.65,454889.6818,341716.8,95.7538681,,,8.209368158,1.23057E+11,28.80812,2.859150286,35081096,0.531719983,4.821075042,0.145050955
Vietnam,2020,94.7,99.8,,,,,,,,,,,2.865411946,3586.347297,2686910000,313429,96648685,2686910000,19.11,470578.1002,355323.1,,,,4.379053856,1.27359E+11,31.0699,2.831514259,36088619,,4.558361815,0.109631487
"Yemen, Rep.",2000,55.5,49.23923111,133.3963186,0,0,0,0,100,0,0,254.8102122,98.37001186,6.181915593,518.1486727,,527970,18628700,,0.95,34697.45972,15030.5,,,100,7.674503902,4473793888,12.25152,4.778908179,4893201,,0.066299428,-0.088723715
"Yemen, Rep.",2001,56.05,50.36432266,137.9583635,0,0,0,0,100,0,0,275.0189268,98.48775256,3.803645872,515.139982,,527970,19143457,,0.89,35964.23018,16065.3,,,100,2.099019205,4181464618,13.19995,4.68608387,5127958,,1.573189216,0.148181422
"Yemen, Rep.",2002,56.6,51.48086929,145.6716621,0,0,0,0,100,0,0,259.4002854,98.39393456,3.935231505,543.9609809,,527970,19660653,,0.9,36037.42863,16093.7,,,100,2.603483583,4500503915,14.20893,4.617754709,5370307,,1.068779569,0.262683281
"Yemen, Rep.",2003,57,52.59587479,155.7794498,0,0,0,0,100,0,0,280.6706333,98.51316611,3.747398185,583.3911504,,527970,20188799,,0.78,39649.19609,18699.7,,,100,1.564164377,5066182242,15.21956,4.58698076,5622379,,-0.756556733,0.41516504
"Yemen, Rep.",2004,57.5,49.59,163.4077874,0,0,0,0,100,0,0,298.2976844,98.59995437,3.972696401,669.1033619,,527970,20733406,,0.75,40194.76164,19628.8,54.09999847,,100,1.254139987,6265835390,16.25879,4.585812266,5886214,,1.034961121,0.155354456
"Yemen, Rep.",2005,57.9,54.84929276,173.2121846,0,0,0,0,100,0,0,308.96673,98.65035831,5.591748076,785.4512497,,527970,21320671,,0.74,42517.6512,21105.6,,,100,4.036373152,8207575791,16.84251,4.698031521,6169349,,-1.8037171,0.141165109
"Yemen, Rep.",2006,58.4,55.80033463,182.5979052,0,0,0,0,100,0,0,321.0434913,98.70680334,3.170409359,867.7829367,15790000,527970,21966298,15790000,0.76,43963.31747,21918.5,,,100,-0.078601522,9388094684,17.19388,4.879704146,6477861,,5.880659213,0.048525917
"Yemen, Rep.",2007,58.6,57.17453384,198.5289162,0,0,0,0,100,0,0,304.8037196,98.64531297,3.338427956,956.2306352,,527970,22641538,,0.76,44928.13034,23270.2,,,100,-1.396012292,10711181393,17.57899,4.912163401,6804009,,4.236847338,0.182397363
"Yemen, Rep.",2008,59.1,58.3647995,215.9543545,0,0,0,0,100,0,0,311.9467081,98.68384422,3.64756947,1153.536424,,527970,23329004,,0.74,44827.13131,24216.2,,,100,0.676509382,12071774634,18.0536,4.863597847,7143108,,5.77696231,0.854160868
"Yemen, Rep.",2009,59.6,59.56845093,212.6961056,0,0,0.059259259,0,99.94074074,0,0,336.0588897,98.63936666,3.866229516,1045.80558,,527970,24029589,,0.7,47659.31828,26568.7,,,100,2.06449159,13268159858,18.48052,4.819355385,7495790,,0.514120849,0.286021505
"Yemen, Rep.",2010,59.7,60.78165436,238.4825767,0,0,26.55061251,0,73.44938749,0,0,316.5365783,98.32089009,7.70230704,1249.063085,,527970,24743946,,0.78,48104.19315,25431.9,,,100,16.77708536,13531107974,19.02852,4.778038957,7862636,,0.610357927,0.230554818
"Yemen, Rep.",2011,60.1,62.00056076,181.1144071,0,0,21.55061251,0,78.44938749,0,0,259.642301,98.44509359,-12.7148969,1284.617635,,527970,25475610,,0.93,44130.11609,22950.1,,,100,-13.24273772,15206688494,16.95467,4.747606166,8244926,,-1.582339168,0.176759339
"Yemen, Rep.",2012,60.4,52.41,180.8690569,0,0,31.40110279,0,68.59889721,0,0,228.1233575,98.24042053,2.392990209,1349.990295,,527970,26223391,,1.08,40548.46273,21012.5,,,100,-1.588842342,12304045752,16.05746,4.711763169,8642705,,-0.040222192,0.024055598
"Yemen, Rep.",2013,60.6,75.6,233.8793186,0,0,32.01976238,0,67.98023762,0,0,306.3140523,98.48850274,4.823519067,1497.747941,,527970,26984002,,0.76,48946.15557,27825,,,100,36.9776255,12965996556,15.48969,4.666343162,9055561,,-0.33049641,0.013336555
"Yemen, Rep.",2014,60.8,66.1,204.5161902,0,0,38.55610777,0,61.44389223,0,0,,,-0.188690232,1557.601406,,527970,27753304,,0.76,47636.41181,27429.9,,,100,-8.196013037,14212918237,14.48078,4.600736141,9481916,,-0.539237328,0.026804023
"Yemen, Rep.",2015,60.9,67.41488647,,0,0,39.80473151,,60.19526849,0,0,,,-27.99454625,1488.416267,,527970,28516545,,1.96,27895.14175,13552.2,,,100,-22.65330218,10006947292,12.7092,4.4884117,9917199,,-0.036388253,0.010434806
"Yemen, Rep.",2016,61.1,68.85586548,,,,,,,,,,,-9.375123818,1069.816997,,527970,29274002,,2.64,22624.69053,10035.2,,,,-35.55614859,6483205401,11.63485,4.380139823,10361240,,-1.791312141,0.002512946
"Yemen, Rep.",2017,61.2,79.2,,,,,,,,,,,-5.071795639,893.7165729,,527970,30034389,,2.94,23058.36661,9682.2,,,,-8.202613838,4886549590,11.10412,4.306424487,10817186,,-1.005318813,0.020866373
"Yemen, Rep.",2018,61.3,62,,,,,,,,,,,0.752447588,701.7148778,,527970,30790513,,2.91,25020.13788,11349.8,,,,-5.229253505,3286121745,10.98068,4.209541496,11282260,,-1.305638389,0.016688141
"Yemen, Rep.",2019,61.4,72.77657318,,,,,,,,,,,,,,527970,31546691,,3.01,25926.56546,11194.8,,,,,,10.89766,4.133612809,11758398,,,
"Yemen, Rep.",2020,61.3,73.85346222,,,,,,,,,,,,,,527970,32284046,,3.53,24391.15073,9960.1,,,,,,11.25369,3.999744035,12238236,,,
Zambia,2000,13.9,16.7,629.2502701,0.179533214,99.38445755,0,0,0.436009233,0,0,631.8708994,8.844863799,3.897322943,364.0261259,,743390,9891136,,89.98,22880.14222,1807.2,,301.3946049,0.615542447,4.355982684,836927072,5.752474,1.464844238,3442313,,3.379962261,
Zambia,2001,14.2,20.2082119,649.0407541,0.188845524,99.37051492,0,0,0.440639557,0,0,632.6784514,9.030562777,5.316868274,401.7323159,3000000,743390,10191964,,89.76,23411.84704,1835.28,,295.2595366,0.629485081,10.13645355,956486533.3,5.94828,3.569088714,3567391,,3.541386708,
Zambia,2002,14.8,17.4,672.5163951,0.19624678,99.37446339,0,0,0.429289832,0,0,634.5286875,9.394503206,4.50601428,399.0990779,,743390,10508294,,89.56,25691.74375,1922.95,69.14922333,292.1495366,0.625536612,10.99634389,1001304962,6.180404,4.398829134,3727817,0.005437899,7.114941362,
Zambia,2003,15.1,18.5,689.0587382,0.204597424,99.37417258,0,0,0.421229992,0,0,635.6787381,9.777850804,6.944973982,452.2865776,,743390,10837973,,89.2,28044.39397,2084.2,,282.2585436,0.625827416,11.51731456,1183064934,6.488292,4.421997634,3896360,0.00847,7.078931512,
Zambia,2004,15.5,20.3,707.362505,0.152797367,99.43582511,0,0,0.411377527,0,0,633.5407274,9.716384369,7.032395115,556.0500066,,743390,11188040,,89.28,28115.25888,2106.2,,271.3155288,0.564174894,12.65556391,1598584140,6.817007,4.502499852,4075803,0.022229999,5.851689113,-0.401857565
Zambia,2005,15.7,23.28273582,710.1679483,0.17905103,99.40689346,0,0,0.414055506,0,0,633.2742175,10.0872178,7.235599007,720.4465047,,743390,11564870,,88.68,29370.2779,2293.1,,261.4205249,0.593106535,12.0596955,2237075815,7.139336,4.624365711,4268709,0.02493,4.284032189,
Zambia,2006,15.9,24.08232689,716.4475628,0,99.86573022,0,0,0.134269779,0,0,625.4832805,9.337160783,7.903694445,1065.596417,,743390,11971567,,89.43,26942.28254,2177.5,,247.7065618,0.134269779,11.12384527,3877589798,7.222283,4.758969452,4476767,,4.827128722,
Zambia,2007,16,18.5,669.5654831,0,99.8755574,0,0,0.124442601,0,0,603.9783027,6.736324796,8.352436244,1133.436158,,743390,12402073,,90.32,27461.05758,1981.6,61.12709045,228.6903007,0.124442601,10.60960071,4485530369,7.354616,4.824192493,4698029,,9.418111673,
Zambia,2008,16.1,25.74040985,589.3581295,0,99.87413468,0,0,0.125865324,0,0,603.0236134,7.33559878,7.773895815,1393.519491,,743390,12852966,,89.36,27880.72203,2185.9,,219.5615158,0.125865324,5.712349035,5550685346,7.513231,4.856340711,4931812,0.278189987,5.240508113,
Zambia,2009,16,26.59145164,564.0449713,0,99.87870211,0,0,0.121297887,0,0,596.1627973,7.563086385,9.220348406,1150.941746,,743390,13318087,,88.68,26839.27337,2485.2,,205.9309884,0.121297887,12.24744618,4632910049,8.107859,4.82376018,5175542,,4.532779776,1.758559371
Zambia,2010,16,22,582.580474,0,99.87557427,0,0,0.124425727,0,0,596.2502699,7.756579135,10.29822332,1469.36145,,743390,13792086,,88.59,29281.10911,2656.9,83.00766754,193.3770869,0.124425727,7.381055393,6533396448,8.713806,4.7603645,5427875,,8.533196438,5.405229502
Zambia,2011,15.8,28.31833839,620.9950585,0,99.86954253,0,0,0.130457471,0,0,608.8665533,8.55911776,5.564602337,1644.456831,239000000,743390,14265814,239000000,87.28,28979.05696,3050.7,,193.4847887,0.130457471,4.224762948,8080461580,9.288679,4.629572726,5685070,,4.725161569,-0.005967728
Zambia,2012,15.4,29.18650436,719.3113601,0,99.85446313,0,0,0.145536869,0,0,618.3810435,10.68849046,7.597593211,1729.647471,1610000000,743390,14744658,1610000000,84.63,32642.49531,4030.3,,188.7628244,0.145536869,2.014531615,8163695510,10.0651,4.555769524,5950059,,6.789381241,-2.752206945
Zambia,2013,15.1,30.05270195,731.9342019,0,99.85714286,0,0,0.142857143,0,0,631.9197352,10.5633241,5.05723174,1840.320553,,743390,15234976,,84.56,33445.97255,4238.6,,189.7157276,0.142857143,2.612239827,9127929597,10.44245,4.529647587,6225773,,7.489325056,1.460443353
Zambia,2014,14.6,27.9,701.940863,0,97.16302242,0,0,2.836977581,0,0,,,4.697992363,1724.57622,,743390,15737793,,83.77,33504.6955,4686,,,2.836977581,3.88957127,8941378976,10.96718,4.504314683,6512613,,5.555427918,-3.596032397
Zambia,2015,14.1,31.1,,0,96.99382395,0,,3.006176055,0,0,,,2.920375112,1307.909649,830000000,743390,16248230,830000000,83.09,34395.35995,4956.6,,,3.006176055,6.810082198,7152574978,11.4272,4.45259503,6809146,,7.44741669,-0.666217621
Zambia,2016,13.5,35.37722015,,,,,,,,,,,3.776679146,1249.923143,,743390,16767761,,83.07,34413.25661,5315.3,,,,5.589369478,7309700460,11.81274,4.406528945,7115902,,3.162519748,0.843192523
Zambia,2017,12.8,40.3,,,,,,,,,,,3.504336096,1495.752138,59000000,743390,17298054,59000000,81.89,34743.01806,6810.7,,,,5.403931709,9651899837,12.23729,4.373368815,7434012,,4.280501171,-0.278460928
Zambia,2018,12.2,40.2293396,,,,,,,,,,,4.034493897,1475.199836,45000000,743390,17835893,45000000,81.87,35737.70702,7857.2,86.74796295,,,4.638745063,9073607608,9.944714,4.322059676,7762359,,1.552318917,0.172254551
Zambia,2019,11.5,43,,,,,,,,,,,1.441306026,1268.120941,,743390,18380477,,81.48,36609.65068,7615.7,,,,-3.268176979,8144510318,9.09218,4.265728185,8100644,,2.350919043,2.986929768
Zambia,2020,10.9,44.60406876,,,,,,,,,,,-2.785055065,956.8317475,,743390,18927715,,81.84,36107.82044,7607.1,87.5,,,1.270327965,7290962600,8.671137,4.189737992,8447250,,1.353930673,0.353596821
Zimbabwe,2000,33.9,33.67893219,901.4188475,53.39528234,45.66118656,0,0,0.943531094,0,0,845.6970854,37.02200249,-3.059189749,565.2843897,,386850,11834676,,69.49,31040.07674,13578.9,,307.4589927,54.33881344,-9.79331183,,12.14828,2.228929784,3995150,,0.346788445,0.112108334
Zimbabwe,2001,33.5,34.17050934,872.9761737,62.07943334,37.50316216,0,0,0.417404503,0,0,838.0164081,37.0955744,1.439615396,569.0032086,,386850,11910978,,72.32,31341.4444,13545.4,,302.2792556,62.49683784,-10.20806422,,11.71385,1.855720569,4069981,,0.056068824,0.06049531
Zimbabwe,2002,33.4,34.2,876.121143,55.46756725,44.35775009,0,0,0.17468266,0,0,818.2447472,34.41240043,-8.894023631,529.1868828,,386850,11984644,,74.74,28719.80837,12293.4,,325.9641939,55.64224991,-9.915383228,,11.19671,1.823767784,4144889,,0.408381024,0.050456343
Zimbabwe,2003,33,35.13502884,872.8179964,39.09535174,60.73417434,0,0,0.170473917,0,0,776.6186302,29.84642334,-16.99507473,474.3022011,,386850,12075828,,78.01,26373.25514,10103.3,,375.5626485,39.26582566,-16.63359843,,10.78767,0.451008008,4163625,,0.066345508,0.003491869
Zimbabwe,2004,32.5,35.6219902,845.8268772,43.18345509,56.6004733,0,0,0.216071612,0,0,753.4823341,28.16103313,-5.807538023,477.399491,,386850,12160881,,81.84,26414.0271,9672.3,,389.5647338,43.3995267,1.037235162,1415564500,10.43622,0.163857394,4170453,,0.149855352,1.72248E-05
Zimbabwe,2005,32,36.12142181,881.0811965,47.31171325,52.43225944,0,0,0.25602731,0,0,786.6148298,30.30676864,-5.711083707,470.7837614,,386850,12224753,,80.29,27102.74707,10455.9,,433.5938363,47.56774056,1.156057896,1523864700,10.27917,-0.014148145,4169863,,1.786206014,0.019113099
Zimbabwe,2006,31.6,37.2,859.5765456,31.96639077,66.59142212,0,0,0.15048909,1.291698019,103000000,798.4903276,28.54720354,-3.461495188,441.4987969,,386850,12330490,,78.67,26107.43159,9791.8,,459.864944,32.11687986,-4.151999835,1668596500,10.14965,0.320336245,4183242,,0.734767827,0.000183692
Zimbabwe,2007,31.2,37.17963409,748.3192735,28.11144697,70.74517019,0,0,0.315415955,0.827966881,63000000,775.0618285,27.99876891,-3.653326835,425.0368417,,386850,12450568,,77.98,26562.24952,9754.3,,467.8095668,28.42686293,-3.767697158,1717876000,9.662521,0.428246463,4201195,,1.301977507,0.05857954
Zimbabwe,2008,31,37.73638535,619.3454253,23.71147541,74.85901639,0,0,0.393442623,1.036065574,79000000,714.4357044,23.67195544,-17.66894633,351.8391005,,386850,12550347,,81.57,24717.64754,7711.6,,527.9572968,24.10491803,-20.9140634,1346037000,9.068856,0.254389398,4211896,,1.168556906,0.181171613
Zimbabwe,2009,30.6,43.36908187,578.3998341,24.07077218,74.85941572,0,0,0.288026334,0.781785763,57000000,720.5871381,23.93083087,12.01955997,762.2979603,,386850,12679810,,82.58,25467.09596,7572.7,,480.2698259,24.35879852,9.660701874,2073727500,9.143465,0.482488069,4232267,,1.086305042,
Zimbabwe,2010,30.4,38.88620758,599.9328181,31.71379111,66.92440854,0,0,0.276976342,1.084824005,94000000,736.6912541,24.8557054,21.45206092,937.84034,,386850,12839771,,82.51,28228.84889,9518,,409.3774847,31.99076746,47.44040432,2491866300,9.231217,0.706879123,4262290,,1.018021731,0.359585117
Zimbabwe,2011,30.3,36.9,629.8276841,41.65581597,56.43446181,0,0,0.48828125,1.421440972,131000000,787.0300331,28.49274324,14.62020726,1082.615773,,386850,13025785,,79.4,30638.58212,11357.6,83.58271027,387.0928796,42.14409722,17.76535656,3062978300,9.093341,0.891611679,4300463,,2.441511459,0.302795641
Zimbabwe,2012,30.1,44,601.8696405,39.05248289,58.56785831,0,0,0.554167119,1.825491687,168000000,814.9102348,28.86087341,15.74487708,1290.193957,,386850,13265331,,77.64,30655.64175,11954.9,,352.6517612,39.60665001,6.543440287,4335296200,8.613959,1.272567711,4355539,,2.044131278,0.286301079
Zimbabwe,2013,30.1,40.64416122,619.2356092,45.46499478,52.20480669,0,0,0.595611285,1.734587252,166000000,832.5722357,29.0957594,3.196730887,1408.36781,,386850,13555422,,79.04,30631.32079,12216.8,,356.7690898,46.06060606,3.759308105,4543589300,7.91348,1.613530724,4426387,,1.954060076,0.14142775
Zimbabwe,2014,30,32.3,597.2970217,43.85597447,54.16916018,0,0,0.538599641,1.436265709,144000000,,,1.484542622,1407.034291,,386850,13855753,,80.45,28858.31442,12010.7,88.69342041,,44.39457411,-2.53480443,4624054100,7.356146,1.730983244,4503674,,2.425172602,0.369315625
Zimbabwe,2015,30,33.7,,46.7813369,51.39561232,0,,0.494386652,1.328664126,129000000,,,2.023649996,1410.329173,,386850,14154937,,81,30251.83135,11988.7,,,47.27572356,-0.149609292,4463432700,7.9266,1.769505057,4584076,,1.999687364,0.110203211
Zimbabwe,2016,30,42.46558762,,,,,,,,,,,0.900955396,1421.787791,,386850,14452704,,82.07,27928.76268,10450.2,,,,1.486909349,4544352300,8.565043,1.806610315,4667645,,1.669274353,0.155727779
Zimbabwe,2017,29.8,43.97906494,,,,,,,,,,,4.080263903,1192.107012,65700000,386850,14751101,65700000,82.63,27709.32361,9781,,,,2.591915052,3764045716,9.348268,1.860764715,4755312,,1.746884527,0.005315228
Zimbabwe,2018,30,45.40028763,,,,,,,,,,,5.009866783,2269.177012,,386850,15052184,,80.43,29374.28664,11069.9,,,,3.654325311,10601326039,10.22675,1.933653001,4848158,,2.101721082,0.002303353
