entity,continente,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable_electricity_generating_capacity_per_capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),electricity_from_fossil_fuels_(twh),electricity_from_nuclear_(twh),electricity_from_renewables_(twh),low_carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,renewables_(%_equivalent_primary_energy),gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude
Switzerland,Europe,2009,100.0,100.0,0.0,0.0,20.0,3.0,26.3,33.0,95.2,46436.3,2.2,43670.0,28.9,-2.1,72083.2,219.0,41277.0,46.8,8.2
Switzerland,Europe,2010,100.0,100.0,0.0,0.0,20.6,3.3,25.2,33.5,94.6,44715.0,2.1,45210.0,29.9,3.3,77117.1,219.0,41277.0,46.8,8.2
Switzerland,Europe,2011,100.0,100.0,0.0,0.0,20.6,3.3,25.6,30.3,94.4,41971.3,2.0,41190.0,28.4,1.9,91254.0,219.0,41277.0,46.8,8.2
Switzerland,Europe,2012,100.0,100.0,0.0,0.0,21.9,3.5,24.3,36.3,94.5,43889.6,2.0,42520.0,31.9,1.2,86547.7,219.0,41277.0,46.8,8.2
Switzerland,Europe,2013,100.0,100.0,0.0,0.0,21.8,3.5,24.9,36.4,94.6,44514.0,2.0,43530.0,31.0,1.8,88109.5,219.0,41277.0,46.8,8.2
Switzerland,Europe,2014,100.0,100.0,0.0,0.0,22.2,3.4,26.4,36.2,94.9,41980.6,1.9,39790.0,32.3,2.4,89684.7,219.0,41277.0,46.8,8.2
Switzerland,Europe,2015,100.0,100.0,0.0,0.0,23.9,3.3,22.1,36.7,94.6,40582.9,1.8,39090.0,33.2,1.7,84776.1,219.0,41277.0,46.8,8.2
Switzerland,Europe,2016,100.0,100.0,0.0,0.0,24.1,3.7,20.2,33.6,93.6,37755.2,1.7,39670.0,32.3,2.0,83073.3,219.0,41277.0,46.8,8.2
Switzerland,Europe,2017,100.0,100.0,0.0,0.0,25.0,3.7,19.5,33.4,93.5,37489.2,1.7,38700.0,32.0,1.6,83352.1,219.0,41277.0,46.8,8.2
Switzerland,Europe,2018,100.0,100.0,0.0,0.0,24.2,3.5,24.4,34.3,94.3,37794.1,1.7,37480.0,32.0,2.9,86388.4,219.0,41277.0,46.8,8.2
Switzerland,Europe,2019,100.0,100.0,0.0,0.0,24.8,3.6,25.3,37.6,94.6,39156.4,1.7,37380.0,33.1,1.2,85334.5,219.0,41277.0,46.8,8.2
Switzerland,Europe,2020,100.0,100.0,0.0,0.0,20.8,3.6,23.0,40.8,94.6,35766.4,2.1,42530.5,36.2,-2.4,87097.0,219.0,41277.0,46.8,8.2
Tajikistan,Asia,2000,98.5,36.5,653.3,38762666.7,62.4,0.2,0.0,13.8,98.5,9375.1,10.9,2200.0,0.0,8.3,138.4,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2001,98.6,40.0,642.7,38762666.7,64.1,0.2,0.0,14.1,98.8,9605.4,9.8,2150.0,0.0,9.6,171.0,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2002,99.0,44.1,631.9,20920000.0,64.2,0.1,0.0,15.0,99.1,9681.6,8.9,2130.0,0.0,10.8,190.0,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2003,100.0,48.0,620.8,20780000.0,64.6,0.2,0.0,16.2,99.0,9982.5,8.2,2180.0,0.0,11.0,237.8,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2004,98.6,52.2,609.5,38762666.7,61.4,0.1,0.0,16.2,99.1,9975.0,8.0,2600.0,0.0,10.3,311.6,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2005,99.3,56.0,606.3,580000.0,63.7,0.1,0.0,16.8,99.3,10009.7,7.5,2470.0,0.0,6.7,340.6,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2006,98.6,59.6,594.6,540000.0,61.6,0.2,0.0,16.5,98.6,9612.6,7.2,2690.0,0.0,7.0,408.8,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2007,98.6,62.6,582.8,22870000.0,53.8,0.4,0.0,16.9,97.8,8899.6,7.2,3270.0,0.0,7.8,526.6,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2008,98.6,65.3,570.9,34870000.0,54.6,0.4,0.0,16.6,97.9,8418.2,6.3,3040.0,0.0,7.9,715.9,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2009,99.0,67.7,652.1,140000.0,60.6,0.2,0.0,15.7,98.6,7411.5,5.3,2410.0,0.0,3.9,676.1,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2010,98.7,69.9,638.0,6540000.0,61.8,0.0,0.0,16.2,99.8,7504.4,5.1,2450.0,0.0,6.5,749.6,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2011,98.7,71.9,624.8,890000.0,60.0,0.0,0.0,16.0,99.8,7256.0,4.7,2560.0,0.0,7.4,847.4,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2012,99.1,73.4,611.0,3700000.0,55.8,0.1,0.0,16.7,99.6,7500.8,4.8,3020.0,0.0,7.5,969.3,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2013,98.9,74.8,597.3,134390000.0,55.1,0.0,0.0,16.9,99.8,7599.1,4.4,3200.0,0.0,7.4,1048.2,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2014,99.0,76.5,610.0,420000.0,45.9,0.2,0.0,15.8,99.1,7586.0,4.5,4580.0,0.0,6.7,1104.2,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2015,98.0,77.3,595.3,180000.0,48.1,0.2,0.0,16.8,99.1,7419.7,4.6,4900.0,0.0,6.0,978.4,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2016,99.2,78.7,581.6,90000.0,41.2,0.6,0.0,16.5,96.7,7461.8,4.8,6090.0,0.0,6.9,807.1,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2017,99.3,79.7,567.4,334530000.0,41.7,0.9,0.0,17.0,94.9,7440.8,4.7,7370.0,0.0,7.1,848.7,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2018,99.3,80.9,566.3,38762666.7,39.5,1.3,0.0,18.2,93.5,7761.8,4.7,8680.0,0.0,7.6,853.2,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2019,99.6,81.6,565.8,38762666.7,38.6,1.4,0.0,19.2,93.1,8041.6,4.8,9420.0,0.0,7.4,890.5,68.0,144100.0,38.9,71.3
Tajikistan,Asia,2020,99.8,82.4,552.9,38762666.7,54.9,1.6,0.0,18.1,91.8,7819.4,6.3,3870.5,0.0,4.5,859.1,68.0,144100.0,38.9,71.3
Thailand,Asia,2000,82.1,56.9,56.8,150000.0,21.8,83.2,0.0,6.4,7.1,11764.5,4.9,164490.0,2.6,4.5,2007.7,137.0,513120.0,15.9,101.0
Thailand,Asia,2001,90.5,58.6,56.2,6490000.0,19.9,89.0,0.0,6.8,7.1,12293.5,4.9,173160.0,2.6,3.4,1893.3,137.0,513120.0,15.9,101.0
Thailand,Asia,2002,91.1,61.1,55.9,10660000.0,19.9,93.5,0.0,8.1,7.9,13208.1,5.1,184240.0,2.8,6.1,2096.2,137.0,513120.0,15.9,101.0
Thailand,Asia,2003,91.7,63.0,55.6,3650000.0,20.2,100.6,0.0,8.4,7.7,14080.7,5.2,191930.0,2.7,7.2,2359.1,137.0,513120.0,15.9,101.0
Thailand,Asia,2004,92.3,64.6,57.1,1520000.0,19.9,109.5,0.0,7.6,6.5,15161.8,5.2,210190.0,2.3,6.3,2660.1,137.0,513120.0,15.9,101.0
Thailand,Asia,2005,92.9,66.4,57.1,50179473.7,20.1,115.6,0.0,7.4,6.0,15521.2,5.2,217770.0,2.3,4.2,2894.1,137.0,513120.0,15.9,101.0
Thailand,Asia,2006,99.1,68.2,61.6,100000.0,20.5,119.4,0.0,9.8,7.6,15733.9,5.0,219880.0,3.0,5.0,3369.5,137.0,513120.0,15.9,101.0
Thailand,Asia,2007,94.2,69.6,66.3,440000.0,21.6,122.1,0.0,10.2,7.7,16149.9,5.0,224590.0,2.9,5.4,3973.0,137.0,513120.0,15.9,101.0
Thailand,Asia,2008,94.8,71.1,69.7,4660000.0,22.6,127.4,0.0,9.0,6.6,16027.4,5.0,227580.0,2.9,1.7,4379.7,137.0,513120.0,15.9,101.0
Thailand,Asia,2009,99.0,72.6,70.7,1720000.0,22.8,128.1,0.0,9.1,6.6,16344.1,5.0,220260.0,3.1,-0.7,4213.0,137.0,513120.0,15.9,101.0
Thailand,Asia,2010,99.7,73.6,71.6,4140000.0,22.8,141.7,0.0,8.6,5.7,17299.5,5.1,234380.0,2.8,7.5,5076.3,137.0,513120.0,15.9,101.0
Thailand,Asia,2011,99.4,74.7,75.0,288270000.0,23.0,135.3,0.0,11.8,8.0,17644.1,5.0,233600.0,3.5,0.8,5492.1,137.0,513120.0,15.9,101.0
Thailand,Asia,2012,99.1,75.9,84.0,119370000.0,23.6,143.7,0.0,13.4,8.5,18817.5,5.0,250680.0,3.8,7.2,5860.6,137.0,513120.0,15.9,101.0
Thailand,Asia,2013,99.4,77.1,98.3,54650000.0,23.2,148.3,0.0,12.3,7.7,18809.1,5.3,260700.0,3.9,2.7,6168.3,137.0,513120.0,15.9,101.0
Thailand,Asia,2014,99.5,77.9,108.2,4370000.0,24.4,149.3,0.0,13.7,8.4,19310.6,5.2,256800.0,4.3,1.0,5951.9,137.0,513120.0,15.9,101.0
Thailand,Asia,2015,99.6,78.9,116.0,55520000.0,22.6,153.4,0.0,13.3,8.0,19661.8,5.1,264000.0,4.2,3.1,5840.1,137.0,513120.0,15.9,101.0
Thailand,Asia,2016,99.8,80.1,136.9,420000.0,22.4,161.8,0.0,16.0,9.0,19981.6,5.0,261600.0,4.6,3.4,5993.3,137.0,513120.0,15.9,101.0
Thailand,Asia,2017,99.9,80.8,148.0,1990000.0,22.2,161.9,0.0,19.9,11.0,20264.7,4.8,258820.0,5.3,4.2,6593.8,137.0,513120.0,15.9,101.0
Thailand,Asia,2018,99.8,81.7,163.8,296130000.0,23.7,156.3,0.0,25.8,14.2,20834.1,4.5,257050.0,6.4,4.2,7296.9,137.0,513120.0,15.9,101.0
Thailand,Asia,2019,99.9,82.7,170.3,99160000.0,24.0,162.6,0.0,28.0,14.7,20792.4,4.5,267090.0,7.0,2.3,7817.0,137.0,513120.0,15.9,101.0
Thailand,Asia,2020,100.0,83.6,171.8,50179473.7,22.1,154.5,0.0,24.7,13.8,19298.1,5.0,228940.5,7.0,-6.1,7186.9,137.0,513120.0,15.9,101.0
Togo,Africa,2000,17.0,0.5,13.7,3672222.2,77.1,0.1,0.0,0.1,58.8,918.5,10.6,1270.0,0.0,-0.8,303.0,152.0,56785.0,8.6,0.8
Togo,Africa,2001,19.6,0.6,13.3,3672222.2,82.0,0.1,0.0,0.0,41.7,790.5,10.4,1180.0,0.0,0.8,292.8,152.0,56785.0,8.6,0.8
Togo,Africa,2002,21.4,0.7,13.0,3672222.2,78.7,0.1,0.0,0.1,60.0,844.6,10.4,1340.0,0.0,3.8,328.4,152.0,56785.0,8.6,0.8
Togo,Africa,2003,23.1,0.8,12.5,3672222.2,74.8,0.0,0.0,0.1,70.6,1026.3,10.3,1830.0,0.0,6.7,396.9,152.0,56785.0,8.6,0.8
Togo,Africa,2004,24.8,1.0,12.2,3672222.2,76.1,0.1,0.0,0.1,44.4,983.7,10.5,1780.0,0.0,-1.0,413.3,152.0,56785.0,8.6,0.8
Togo,Africa,2005,26.6,1.3,11.9,3672222.2,77.2,0.1,0.0,0.1,38.9,934.8,11.2,1750.0,0.0,-4.7,406.6,152.0,56785.0,8.6,0.8
Togo,Africa,2006,27.9,1.6,11.6,20000.0,79.6,0.1,0.0,0.1,42.9,792.3,10.9,1570.0,0.0,2.7,408.1,152.0,56785.0,8.6,0.8
Togo,Africa,2007,30.1,1.9,11.2,3672222.2,79.9,0.1,0.0,0.1,50.0,939.7,11.5,1500.0,0.0,-1.2,449.7,152.0,56785.0,8.6,0.8
Togo,Africa,2008,31.8,2.4,11.0,3672222.2,76.5,0.0,0.0,0.1,75.0,1089.2,11.5,1570.0,0.0,4.1,546.4,152.0,56785.0,8.6,0.8
Togo,Africa,2009,33.6,2.9,10.7,3672222.2,63.4,0.0,0.0,0.1,78.6,1878.3,13.3,2820.0,0.0,5.5,540.6,152.0,56785.0,8.6,0.8
Togo,Africa,2010,30.8,3.4,10.4,3672222.2,65.8,0.1,0.0,0.1,52.9,1746.4,12.5,2630.0,0.0,6.1,534.0,152.0,56785.0,8.6,0.8
Togo,Africa,2011,39.7,4.0,10.1,3672222.2,69.1,0.0,0.0,0.1,83.3,1573.3,11.8,2520.0,0.0,6.4,587.1,152.0,56785.0,8.6,0.8
Togo,Africa,2012,39.0,4.5,9.9,20000.0,72.6,0.0,0.0,0.1,81.8,1360.6,11.1,2240.0,0.0,6.5,571.8,152.0,56785.0,8.6,0.8
Togo,Africa,2013,40.8,5.3,9.6,160000.0,76.2,0.1,0.0,0.0,40.0,1350.6,10.1,1750.0,0.0,6.1,621.4,152.0,56785.0,8.6,0.8
Togo,Africa,2014,45.7,6.0,9.4,9160000.0,81.4,0.1,0.0,0.1,60.0,1142.7,10.0,1590.0,0.0,5.9,640.9,152.0,56785.0,8.6,0.8
Togo,Africa,2015,44.6,6.6,9.3,4780000.0,81.0,0.3,0.0,0.1,16.2,868.3,9.2,1830.0,0.0,5.7,570.9,152.0,56785.0,8.6,0.8
Togo,Africa,2016,46.8,7.3,9.2,50000.0,80.6,0.2,0.0,0.2,46.5,1134.6,9.4,2300.0,0.0,5.6,803.2,152.0,56785.0,8.6,0.8
Togo,Africa,2017,48.0,8.0,9.0,0.0,77.7,0.6,0.0,0.2,27.3,1072.4,8.3,2070.0,0.0,4.3,830.7,152.0,56785.0,8.6,0.8
Togo,Africa,2018,50.0,8.6,8.9,17710000.0,75.1,0.4,0.0,0.2,36.8,1253.3,8.5,2310.0,0.0,5.0,901.5,152.0,56785.0,8.6,0.8
Togo,Africa,2019,52.4,9.2,8.9,1150000.0,76.2,0.4,0.0,0.2,35.7,1304.1,8.0,2370.0,0.0,5.5,893.4,152.0,56785.0,8.6,0.8
Togo,Africa,2020,54.0,10.1,8.7,3672222.2,76.0,0.4,0.0,0.2,25.9,1152.5,10.5,1911.0,0.0,1.8,915.0,152.0,56785.0,8.6,0.8
Tonga,Oceania,2000,85.6,35.9,0.6,8853571.4,2.5,0.0,0.0,0.0,0.0,4269.8,3.0,100.0,0.0,0.9,2091.1,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2001,86.3,38.0,0.6,8853571.4,2.7,0.0,0.0,0.0,0.0,3823.3,2.6,90.0,0.0,3.7,1839.1,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2002,87.0,40.5,0.8,8853571.4,2.5,0.0,0.0,0.0,0.0,4121.7,2.7,100.0,0.0,4.8,1845.7,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2003,87.7,42.8,0.8,8853571.4,2.0,0.0,0.0,0.0,0.0,5049.0,3.2,120.0,0.0,2.3,2030.8,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2004,88.4,45.8,0.8,20000.0,2.2,0.0,0.0,0.0,0.0,4648.0,3.1,130.0,0.0,-2.4,2301.7,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2005,89.1,47.9,0.8,760000.0,2.2,0.0,0.0,0.0,0.0,4922.0,3.1,130.0,0.0,0.1,2594.4,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2006,92.3,50.7,1.1,440000.0,1.9,0.0,0.0,0.0,0.0,5507.4,3.6,150.0,0.0,-0.1,2873.1,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2007,90.5,53.1,1.1,8853571.4,2.2,0.0,0.0,0.0,0.0,4695.2,3.2,130.0,0.0,0.3,2910.1,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2008,91.2,55.2,1.1,8853571.4,2.0,0.0,0.0,0.0,0.0,5056.4,3.2,130.0,0.0,4.8,3331.5,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2009,91.9,57.6,1.2,0.0,1.8,0.0,0.0,0.0,0.0,5477.2,3.7,140.0,0.0,-5.2,3006.6,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2010,92.7,59.8,1.2,5660000.0,1.0,0.0,0.0,0.0,0.0,4973.9,3.1,120.0,0.0,0.8,3528.0,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2011,92.2,62.1,1.2,12100000.0,1.1,0.0,0.0,0.0,0.0,4697.1,2.7,110.0,0.0,6.8,4002.8,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2012,92.8,64.6,11.0,7940000.0,1.2,0.0,0.0,0.0,0.0,4791.8,2.7,110.0,0.0,0.8,4581.8,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2013,95.0,67.0,16.4,17550000.0,1.6,0.0,0.0,0.0,0.0,4721.2,2.8,120.0,0.0,0.3,4428.1,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2014,95.8,69.5,16.5,2510000.0,1.7,0.0,0.0,0.0,0.0,5144.9,2.7,110.0,0.0,2.0,4354.2,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2015,100.0,72.1,28.6,14140000.0,1.9,0.0,0.0,0.0,0.0,5404.4,2.7,120.0,0.0,1.2,4336.2,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2016,97.0,75.1,34.0,2910000.0,2.0,0.0,0.0,0.0,0.0,5738.5,2.8,150.0,0.0,6.6,4157.9,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2017,98.4,77.1,63.0,20470000.0,2.0,0.0,0.0,0.0,16.7,6831.2,2.8,180.0,0.0,3.3,4513.4,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2018,99.1,79.8,62.5,37000000.0,1.8,0.1,0.0,0.0,14.3,5979.6,2.9,160.0,0.0,0.3,4740.7,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2019,98.4,82.1,74.2,2450000.0,1.8,0.1,0.0,0.0,14.3,6863.2,3.4,160.0,0.0,0.7,4903.0,147.0,747.0,-21.2,-175.2
Tonga,Oceania,2020,100.0,84.1,73.3,8853571.4,1.9,0.1,0.0,0.0,14.3,6542.1,3.0,128.0,0.0,0.7,4624.8,147.0,747.0,-21.2,-175.2
Trinidad and Tobago,"Centro America, Caribe",2000,91.3,100.0,4.2,0.0,0.8,5.1,0.0,0.0,0.6,89203.1,19.5,10200.0,0.1,6.9,6435.1,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2001,96.9,100.0,4.5,0.0,0.7,5.3,0.0,0.0,0.6,95790.3,20.8,11620.0,0.1,4.2,6939.8,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2002,97.1,100.0,4.6,0.0,0.7,5.3,0.0,0.0,0.6,103376.1,20.8,12680.0,0.1,7.9,7053.1,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2003,97.3,100.0,4.8,0.0,0.6,6.0,0.0,0.0,0.5,115246.7,20.4,15450.0,0.0,14.4,8807.9,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2004,97.5,100.0,5.2,0.0,0.6,6.0,0.0,0.0,0.5,126030.7,19.4,16100.0,0.0,8.0,10293.9,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2005,97.7,100.0,5.2,0.0,0.5,6.6,0.0,0.0,0.6,134353.8,21.3,17590.0,0.0,6.2,12327.3,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2006,100.0,100.0,5.4,0.0,0.6,6.7,0.0,0.0,0.6,156027.7,21.0,20060.0,0.0,13.2,14102.6,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2007,100.0,100.0,5.4,0.0,0.4,7.2,0.0,0.0,0.4,159970.8,21.3,20500.0,0.0,4.8,16539.9,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2008,100.0,100.0,1.7,0.0,0.5,7.3,0.0,0.0,0.0,156718.9,20.0,20020.0,0.0,3.4,21204.0,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2009,99.0,100.0,1.9,0.0,0.5,7.4,0.0,0.0,0.0,154489.6,21.0,19040.0,0.0,-4.4,14514.2,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2010,100.0,100.0,2.1,0.0,0.4,8.0,0.0,0.0,0.0,165831.3,21.6,21460.0,0.0,3.3,16683.4,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2011,100.0,100.0,2.1,0.0,0.4,8.2,0.0,0.0,0.0,161740.3,21.6,22260.0,0.0,-0.3,19034.1,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2012,100.0,100.0,2.1,0.0,0.4,8.6,0.0,0.0,0.0,158071.1,20.9,21520.0,0.0,1.3,19157.5,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2013,100.0,100.0,2.1,0.0,0.4,8.9,0.0,0.0,0.0,159847.2,20.3,22210.0,0.0,2.2,20143.5,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2014,100.0,100.0,2.3,0.0,0.4,8.8,0.0,0.0,0.0,157936.9,21.0,22040.0,0.0,-0.9,20270.9,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2015,100.0,100.0,2.6,0.0,0.4,9.0,0.0,0.0,0.1,152244.3,19.9,21330.0,0.0,1.5,18214.5,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2016,100.0,100.0,2.6,0.0,0.4,8.8,0.0,0.0,0.1,134233.7,18.5,18310.0,0.0,-5.6,16250.6,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2017,100.0,100.0,2.6,0.0,0.4,8.8,0.0,0.0,0.1,141542.4,19.2,18250.0,0.0,-3.0,16173.7,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2018,100.0,100.0,2.2,0.0,0.4,8.7,0.0,0.0,0.1,131650.6,19.3,17780.0,0.0,0.1,17037.9,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2019,100.0,100.0,2.2,0.0,0.4,8.6,0.0,0.0,0.1,123712.9,19.9,17190.0,0.0,-1.2,16637.2,273.0,5128.0,10.7,-61.2
Trinidad and Tobago,"Centro America, Caribe",2020,100.0,100.0,2.2,0.0,0.5,8.2,0.0,0.0,0.1,108794.9,20.4,18280.5,0.0,-7.9,15425.6,273.0,5128.0,10.7,-61.2
Tunisia,Africa,2000,94.8,94.2,7.6,4390000.0,14.2,9.9,0.0,0.1,0.8,9003.8,4.3,20700.0,0.0,4.7,2211.8,76.0,163610.0,33.9,9.5
Tunisia,Africa,2001,97.3,95.1,7.5,4400000.0,14.2,10.6,0.0,0.1,0.7,9892.7,4.4,21570.0,0.0,3.8,2253.0,76.0,163610.0,33.9,9.5
Tunisia,Africa,2002,97.8,96.1,7.5,5280000.0,14.6,11.0,0.0,0.1,0.8,9695.5,4.4,21710.0,0.0,1.3,2344.4,76.0,163610.0,33.9,9.5
Tunisia,Africa,2003,98.4,96.8,8.3,420000.0,14.1,11.5,0.0,0.2,1.6,9464.0,4.3,21500.0,0.0,4.7,2760.4,76.0,163610.0,33.9,9.5
Tunisia,Africa,2004,99.0,97.4,8.2,280000.0,13.9,12.1,0.0,0.2,1.5,9557.0,4.3,22480.0,0.0,6.2,3111.4,76.0,163610.0,33.9,9.5
Tunisia,Africa,2005,99.3,97.9,8.2,17630000.0,14.2,12.8,0.0,0.2,1.4,10276.7,4.0,22970.0,0.0,3.5,3193.2,76.0,163610.0,33.9,9.5
Tunisia,Africa,2006,99.4,98.4,8.1,24440000.0,14.3,13.2,0.0,0.1,1.0,9604.0,4.0,23900.0,0.0,5.2,3369.9,76.0,163610.0,33.9,9.5
Tunisia,Africa,2007,99.4,98.7,8.0,1640000.0,14.3,12.8,0.0,0.1,0.7,8479.4,3.9,24750.0,0.0,6.7,3776.3,76.0,163610.0,33.9,9.5
Tunisia,Africa,2008,99.4,99.0,7.9,235950000.0,14.6,13.4,0.0,0.1,0.5,9715.2,3.9,25250.0,0.0,4.2,4307.6,76.0,163610.0,33.9,9.5
Tunisia,Africa,2009,99.5,99.2,11.1,123490000.0,16.1,14.2,0.0,0.2,1.3,8024.9,3.7,25290.0,0.0,3.0,4128.5,76.0,163610.0,33.9,9.5
Tunisia,Africa,2010,99.5,99.4,11.0,130720000.0,12.6,14.8,0.0,0.2,1.3,8150.7,4.0,27520.0,0.0,3.5,4344.6,76.0,163610.0,33.9,9.5
Tunisia,Africa,2011,99.5,99.5,11.0,820000.0,13.2,15.2,0.0,0.2,1.0,7678.8,3.9,26340.0,0.0,-1.7,4479.9,76.0,163610.0,33.9,9.5
Tunisia,Africa,2012,99.5,99.6,22.2,180150000.0,13.0,16.5,0.0,0.3,1.9,8332.1,3.9,27790.0,0.0,3.9,4361.7,76.0,163610.0,33.9,9.5
Tunisia,Africa,2013,99.7,99.7,24.8,9350000.0,13.2,16.6,0.0,0.4,2.6,8726.1,3.9,27850.0,0.0,2.1,4444.8,76.0,163610.0,33.9,9.5
Tunisia,Africa,2014,99.8,99.7,28.2,47211578.9,12.9,17.3,0.0,0.6,3.3,9507.3,3.8,29950.0,0.0,2.7,4544.0,76.0,163610.0,33.9,9.5
Tunisia,Africa,2015,99.9,99.7,29.8,8880000.0,12.5,17.8,0.0,0.6,3.2,9709.7,3.9,30480.0,0.0,1.0,4094.8,76.0,163610.0,33.9,9.5
Tunisia,Africa,2016,100.0,99.8,30.7,45640000.0,12.4,17.9,0.0,0.6,3.4,9585.8,3.9,29610.0,0.0,1.1,3924.4,76.0,163610.0,33.9,9.5
Tunisia,Africa,2017,100.0,99.8,31.2,4870000.0,11.8,18.6,0.0,0.6,3.1,10039.7,3.9,29960.0,0.0,2.2,3687.8,76.0,163610.0,33.9,9.5
Tunisia,Africa,2018,99.8,99.8,32.0,18600000.0,11.9,18.9,0.0,0.6,3.3,10208.6,3.8,29890.0,0.0,2.5,3680.9,76.0,163610.0,33.9,9.5
Tunisia,Africa,2019,100.0,99.8,33.0,80070000.0,12.2,19.7,0.0,0.8,4.0,10128.1,3.8,29910.0,0.0,1.4,3574.7,76.0,163610.0,33.9,9.5
Tunisia,Africa,2020,100.0,99.8,33.9,47211578.9,13.5,18.7,0.0,0.8,4.3,9290.7,4.0,25971.0,0.0,-9.2,3521.6,76.0,163610.0,33.9,9.5
Turkey,Asia,2000,100.0,90.1,178.5,130880000.0,17.3,93.2,0.0,31.2,25.1,13486.7,3.3,0.0,10.7,6.9,4337.5,110.0,783562.0,39.0,35.2
Turkey,Asia,2001,100.0,90.8,183.6,10000.0,18.1,97.8,0.0,24.3,19.9,12073.2,3.2,0.0,9.1,-5.8,3142.9,110.0,783562.0,39.0,35.2
Turkey,Asia,2002,100.0,91.3,189.7,380608333.3,17.5,94.5,0.0,34.0,26.4,13027.0,3.2,0.0,11.5,6.4,3688.0,110.0,783562.0,39.0,35.2
Turkey,Asia,2003,100.0,91.7,192.1,380608333.3,16.3,104.0,0.0,35.6,25.5,13613.4,3.2,0.0,11.3,5.8,4760.1,110.0,783562.0,39.0,35.2
Turkey,Asia,2004,100.0,92.3,190.4,128920000.0,16.8,103.4,0.0,46.3,30.9,14380.4,3.0,0.0,13.7,9.8,6101.6,110.0,783562.0,39.0,35.2
