Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita (current US$),Investment in energy with private participation (current US$),Land area (sq. km),"Population, total",Public private partnerships investment in energy (current US$),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),CO2 emissions (kt),"Literacy rate, adult total (% of people ages 15 and above)","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","Electricity production from oil, gas and coal sources (% of total)","Industry (including construction), value added (annual % growth)","Industry (including construction), value added (current US$)",Employment in industry (% of total employment) (modeled ILO estimate),Urban population growth (annual %),Urban population,Research and development expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
Slovenia,2016,100,100,14580.08069,0,0,86.5878786,0,13.4121214,0,0,14914.43135,99.81194892,3.191852518,21678.35947,102420000,20142,2065042,266940000,20.96,16917.94554,13903,92.74921112,170.2837212,100,3.704976123,12519308870,33.17292,0.51660008,1115536,2.007639885,3.230690443,1.066822549
Slovenia,2017,100,100,14580.080693999998,0,0,86.5878786,0,13.4121214,0,0,14914.43135,99.81194892,4.815380632,23514.02546,102420000,20138.1,2066388,352268000,19.71,17098.37017,14123.7,92.74921112,170.2837212,100,6.996594843,13771373863,33.25011,0.532404309,1121491,1.865300059,2.461927888,1.298795101
Slovenia,2018,100,100,14580.08069,0,0,86.5878786,0,13.4121214,0,0,14914.43135,99.81194892,4.454365747,26123.74713,102420000,20136.4,2073894,281118000,20.63,16968.5195,14072.9,92.74921112,170.2837212,100,3.941064375,15334043604,33.34874,0.855189456,1131123,1.946449995,2.83905082,0.828567106
Slovenia,2019,100,100,14711.096033999998,0,0,72.72974863,0,27.270251373999997,0,0,13326.53875,99.81194892,3.451079244,26016.07868,102420000,20136.4,2088385,353400000,20.86,16533.88594,13665,92.74921112,166.56069467999998,100,7.044611769,15702049494,34.10414,1.210111177,1144894,2.047039986,3.960012203,2.382775708
Slovenia,2020,100,100,14711.096033999998,0,0,72.72974863,0,27.270251373999997,0,0,13326.53875,99.81194892,-4.321369905,25545.241,102420000,20136.4,2102419,353400000,22.4,15286.67677,12477.3,92.74921112,166.56069467999998,100,-3.281252975,15699604306,34.04349,1.208242315,1158811,2.147350073,0.94265435,1.539577429
Solomon Islands,2000,8.7,4.677879333,7831.885418200001,0,0,99.11348924199999,0,0.8865107591999999,0,0,281.8382166,0,-14.27699959,976.4283009,44040000,27990,429978,34120000,55.26,538.103194,235.4,91.76985626,57.8385001,100,4.749945821,51903525.839999996,6.920567,4.555678088,67992,1.096650008,0.477405073,-2.611686577
Solomon Islands,2001,8.6,7.593122482,7831.885418200001,0,0,99.11348924199999,0,0.8865107591999999,0,0,281.8382166,0,-7.9566061,929.8664985,44040000,27990,440395,76794000,54.14,553.533118,245.8,87.96643981599999,57.8385001,100,4.749945821,51903525.839999996,6.464644,4.81792615,71348,1.096650008,-2.104271808,0.348090572
Solomon Islands,2002,8.6,10.4998188,7831.885418200001,0,0,99.11348924199999,0,0.8865107591999999,0,0,281.8382166,0,-2.799982885,768.4948389,44040000,27990,450760,76794000,52.82,572.965541,257.6,87.96643981599999,57.8385001,100,4.749945821,51903525.839999996,6.212015,4.742235397,74813,1.096650008,0.042089466,0.494672836
Solomon Islands,2003,8.4,13.40497494,16877.48624,0,0,100,0,0,0,0,4149.403509,19.816854982000002,6.523466851,905.5821945,8900000,27990,461216,53800000,51.46,592.625464,268.9,89.61164856,82.17790319,100,0.23005740780000003,39715192.38,6.496147,4.697255697,78411,0.15156800139999999,-0.241665455,0.195988166
Solomon Islands,2004,8.4,16.31559753,15798.371280000001,0,0,100,0,0,0,0,122.9373549,0,7.683299966,991.9885636,8900000,27990,471785,53800000,49.91,619.830288,286.3,91.3867218,61.83085318,100,-4.056907858,45278770.29,6.807539,4.660696626,82152,0.15156800139999999,-0.642141197,-1.852956893
Solomon Islands,2005,8.3,19.23869514,15798.371280000001,0,0,100,0,0,0,0,120.2107419,0,7.357841934,1145.86655,8900000,27990,482486,53800000,49.7,636.992511,294.7,89.59515380799999,57.59323405,100,-3.487025023,47543962.4,7.039915,4.620624639,86037,0.15156800139999999,0.099147129,-2.976537737
Solomon Islands,2006,8.3,14.4,15798.371280000001,0,0,100,0,0,0,0,119.5711651,0,4.138280318,1250.953787,8900000,27990,493430,111800000,48.93,657.042346,304,88.52302856,56.25810285,100,11.19913576,57559944.59,7.303032,4.608723289,90095,0.15156800139999999,7.178122508,0.768265827
Solomon Islands,2007,8.2,12.9,15798.371280000001,0,0,100,0,0,0,0,126.8283596,0,3.639672429,1377.862006,8900000,27990,504619,111800000,47.42,677.52198,313.7,89.59515380799999,58.88260475,100,8.970207254,69419759.54,7.54771,4.596640622,94333,0.15156800139999999,12.36647222,1.752456364
Solomon Islands,2008,8.2,28.12465668,15798.371280000001,0,0,100,0,0,0,0,780.6590464459999,0,6.225969544,1504.527559,8900000,27990,516001,111800000,46.69,698.003615,323.2,91.46013489,43.89032216,100,11.12431897,79685937.08,7.869184,4.578058134,98752,0.15156800139999999,9.683554327,0.486207703
Solomon Islands,2009,8.2,21.2,15798.371280000001,0,0,100,0,0,0,0,4149.403509,19.816854982000002,2.864267902,1526.159971,8900000,27990,527833,126800000,45.79,718.238149,333.5,76.59999847,82.17790319,100,-0.276341594,95232282.06,8.017479,4.596429137,103397,0.15156800139999999,6.03099227,0.370394615
Solomon Islands,2010,8.3,35.4151535,15798.371280000001,0,0,100,0,0,0,0,4149.403509,19.816854982000002,9.708388169,1661.997814,8900000,27990,540394,126800000,45.07,737.518284,342.8,91.30302886799998,82.17790319,100,13.2207026,116510613.6,8.471593,4.668002154,108338,0.15156800139999999,18.47396531,0.255139217
Solomon Islands,2011,8.3,39.1417923,15798.371280000001,0,0,100,0,0,0,0,4149.403509,19.816854982000002,7.429949617,1921.356345,8900000,27990,553721,61806000,43.61,765.99899,355.9,90.75657043,82.17790319,100,26.74877625,198422798.4,9.032594,4.704894385,113557,0.15156800139999999,11.28426699,0.347034673
Solomon Islands,2012,8.3,42.88467026,16877.48624,0,0,100,0,0,0,0,4149.403509,19.816854982000002,2.471878416,2087.637662,8900000,27990,567763,58236000,43.82,782.552895,355.6,89.59515380799999,82.17790319,100,-0.928117603,216241486.9,9.102693,4.732265422,119060,0.15156800139999999,2.014834499,0.214410479
Solomon Islands,2013,8.4,44.7,16877.48624,0,0,100,0,0,0,0,3008.0951872799997,19.816854982000002,5.231704519,2208.085253,8900000,27990,582365,61806000,41.83,832.752201,389,89.59515380799999,88.12481901,100,-7.161270041,201215121.3,9.333769,4.722910858,124818,0.15156800139999999,4.155367498,0.235233338
Solomon Islands,2014,8.4,50.47868729,16877.48624,0,0,100,0,0,0,0,3008.095187,19.816854982000002,1.189217471,2235.733596,8900000,27990,597375,64000000,45.89,800.932306,340.7,89.59515380799999,88.12481901,100,-13.12474604,225182675.6,9.409086,4.682040795,130801,0.15156800139999999,1.574010244,0.050396801
Solomon Islands,2015,8.5,55.1,16877.48624,0,0,100,0,0,0,0,3008.0951872799997,19.816854982000002,1.676146156,2134.805424,8900000,27990,612660,61806000,48.64,780.410112,304.1,89.59515380799999,88.12481901,100,-4.038041784,203406603.2,9.435152,4.623814599,136991,0.16989800319999998,2.463681082,0.360411068
Solomon Islands,2016,8.6,58.19686127,16877.48624,0,0,100,0,0,0,0,3008.0951872799997,19.816854982000002,5.554731534,2196.283908,8900000,27990,628102,61806000,48.7,801.285781,298.1,89.59515380799999,88.12481901,100,4.995938262,214603319,9.793276,4.538791386,143352,0.15156800139999999,2.707059438,0.098980919
Solomon Islands,2017,8.6,62.9,16877.48624,0,0,100,0,0,0,0,3008.0951872799997,19.816854982000002,3.075348034,2283.578944,8900000,27990,643634,71140000,48.98,825.34125,295,89.59515380799999,88.12481901,100,9.454545455,258716749.7,10.21682,4.451181361,149877,0.15156800139999999,2.917695952,0.477785177
Solomon Islands,2018,8.8,65.78608704,16877.48624,0,0,100,0,0,0,0,9649.885709,39.65112314,2.745995423,2450.482931,8900000,27990,659249,118214000,48.64,858.439419,300.9,89.59515380799999,154.02746085799998,100,1.314766382,284350659.2,10.39337,4.36563015,156565,0.15156800139999999,1.547067493,0.560548092
Solomon Islands,2019,8.9,69.39516449,16877.48624,0,0,100,0,0,0,0,9649.885708680002,59.64202194000001,1.749514287,2398.772963,233370000,27990,674993,233370000,48.36,889.504888,304.8,82.1459671,154.0274609,100,3.495430126,293415250.2,10.45066,4.282783763,163416,0.207914004,2.024950889,0.249989296
Solomon Islands,2020,8.9,72.89792633,16877.486235999997,0,0,100,0,0,0,0,9649.885708680002,59.64202194000001,-3.381116048,2222.462143,8900000,27990,691191,111814000,49.01,835.240357,223.3,89.59515380799999,154.02746085799998,100,-3.835782661,264908147.7,10.61136,4.253590165,170517,0.210598001,0.584582971,0.216556862
Somalia,2000,0.4,2.109353542,50.830195063999994,0.30532572,49.07704152,0,0,50.09815224,0.519480519,800000,294.02005629999996,29.830796737999997,3.081789414,359.7726849,161084000,627340,8721465,161084000,93.28,25198.10952,486.6,56.69742241,106.67437465600001,50.403477955599996,3.4126775882000002,993668459.7800001,16.47235,5.056560665,2899625,0.10136279479999999,1.9270585761999999,-0.168033396
Somalia,2001,0.4,4.68638134,51.56995388400001,0,28.567728346000003,0,0,70.89753565,0.534736006,1200000,299.67162964000005,30.630215229999997,2.918612873,446.0368341,155684000,627340,9070747,161084000,93.26,25739.66928,509.5,46.474425890000006,107.6090199,70.89753565,1.929167884,1304646762.8200002,16.42712,5.033490106,3049313,0.0985,3.5328485800000005,0
Somalia,2002,0.4,7.4,310.3730056,0.073675748,39.75099449,0.037406484,0,57.724652072000005,1.079106614,11400000,450.9066634,29.41095574,3.8069369787999996,501.5467617,159084000,627340,9411103,208484000,92.58,26136.39944,571,38.228557970000004,193.94402341999998,57.8357343,3.6455835806000003,1490240951,16.3792,4.787004906,3198834,0.0985,4.308708197,0.182763821
Somalia,2003,0.5,9.821804047,436.0298779,0.11292510359999999,59.62588717,0.037406484,0,36.52686602,1.316239001,23000000,481.3919324,26.165696022400006,3.808407288,561.222517,69984000,627340,9758281,187384000,92.8,26366.6387,577.5,48.23222656400001,216.16585162799998,36.67719761,3.8502455943999996,1637687746,16.3633,5.851187988,3391588,0.058123581,3.980620795,-0.261340998
Somalia,2004,0.5,12.39421177,436.0298779399999,0.11292510359999999,59.62588717,0.037406484,0,36.52686602,1.316239001,23000000,481.39193244000006,26.165696022400006,3.4821847237999997,500.4800750400001,87046000,627340,10117354,114426000,93,26667.08055,577.5,43.07321015,216.1658516,36.67719761,4.476214251,1435627975,16.36341,5.818927397,3594797,0.04376758,3.07830554,-0.240276424
Somalia,2005,0.6,14.97909451,457.6453316,0.117937946,64.65987153360001,0.6118466365999999,0,30.586193626199996,1.215657764,25400000,481.28757892000004,26.332737693400002,5.659050914,521.1176396,109686000,627340,10467292,221546000,93.3,27109.69021,580.6,39.73697434,212.0135566,31.31597821,7.467707163599999,1553127102.8600001,16.36637,5.571826036,3800778,0.030019579,7.950793931600001,-0.094963551
Somalia,2006,0.7,15.23378582,467.906825,0.110728314,65.36303404600001,1.0137295932000001,0,29.830045604200002,0.928252759,20400000,480.9106071,26.929716935800002,5.668871345,574.6191225599999,56782000,627340,10784973,167962000,93.47,25838.22286,581.6,41.52544098,206.0530227,30.954503512400002,6.934324536,1735537934,16.38651,5.139478162,4001225,0.07096158,5.5952073466000005,0.15206746899999998
Somalia,2007,0.7,20.20820808,736.1048868199999,10.825594988199999,88.65050821999999,0,0,0.52389679,0,0,676.5438912,15.19959173,5.506979112,649.7131148999999,56782000,627340,11118092,63802000,93.02,24734.42912,623.6,41.52544098,282.92062531999994,11.349491779400001,6.067458024,2056615873,16.17884,-4.502431934,3825068,0.07096158,4.004174818,-0.058264274
Somalia,2008,0.8,22.85041046,813.6093235,34.254826265400006,65.27296348,0,0,0.47221025799999994,0,0,753.7546371199999,25.666715897799996,3.7462536118000003,674.5551060800001,57382000,627340,11444870,62582000,93.37,24760.52607,618.7,45.63426132,293.6876992,34.72703652,3.716018853,2248056985,16.25887,7.46195782,4121412,0.07096158,2.0496112805999998,-0.026929461
Somalia,2009,0.9,25.50599861,809.7061648,31.36428067,68.37354205,0,0,0.262177273,0,0,738.3274567,24.15575535,3.7011024834000006,720.9412537,61182000,627340,11730037,66482000,93.63,24788.19632,614.4,39.72795258,302.58663693999995,31.626457944799995,4.39515938,2486597110,16.35132,6.898685411,4415772,0.12551199799999999,5.680723873800001,0.094411669
Somalia,2010,1.1,52.27222824,653.4762070600001,16.45576137,65.06148468,0.34507548520000003,0,17.50504008,0.30913012219999997,8600000,604.7129095,25.512958555799997,2.6528460726000005,987.2659914600001,61182000,627340,12026649,66482000,93.57,24991.99617,631.2,51.95488662800001,267.0851635,34.30587693,5.322034136,3353701127,16.45985,6.825107263,4727676,0.21067799899999998,4.52198101,0.230427125
Somalia,2011,1.2,52.00972748,466.5363549,0,63.241880338200005,0.687972616,0,34.73771859,0.680018856,19200000,480.9498716,24.28333066,6.097060011,1267.210839,65900000,627340,12216837,66482000,93.65,25151.40521,632.5,52.049136352000005,179.8924726,35.425691208799996,6.041163302399999,4237533183,16.58704,5.778317921,5008903,0.21334399939999998,4.848558254,0.33744658219999996
Somalia,2012,1.4,51.76345825,364.29991751999995,0,44.91372779,1.234136465,0,51.440383495000006,1.1806690506000002,34600000,417.0058093,31.632031001199998,5.194498972,1098.729949,65900000,627340,12440326,64600000,93.9,25442.31125,625.7,53.93956604,151.95868057399997,52.674519956999994,4.127817021,4164136458,16.68499,3.164628167,5169951,0.21334399939999998,4.807255710400001,-0.765742685
Somalia,2013,1.6,51.54965973,410.3704151,2.902093356,49.89692296,0.952384097,0,39.256732098200004,3.2942140883999995,207200000,486.35328962000006,30.29037825,5.902684961,356.1179034,64220000,627340,12852485,64600000,94.4,25565.33239,649.4,62.61756362799999,147.6096944,43.11120955,5.750906564,4884032818,16.70468,4.595522096,5413081,0.21837799919999998,5.636880038,0.47476584439999997
Somalia,2014,1.7,51.37918854,357.8941196,0,44.99309404,2.054658034,0,50.10351607,1.145666473,38400000,416.93842584000004,32.15265629,7.794200253,377.5573872,82080000,627340,13309235,143600000,94.64,25700.44983,645.9,59.09904556,143.3746672,52.15817410479999,6.61580771,4799202617,16.73276,4.817646207,5680248,0.173193998,5.194029859,1.5847480485999998
Somalia,2015,2,51.24136734,374.57026959999996,0,45.08816315,2.4828926985999997,0,50.02573217,0.993207449,35600000,413.122248,33.6342427,15.04994147,387.6079944,192090000,627340,13763906,468730000,94.5,25760.90016,646.2,58.64533729,137.7748461,52.50862487,3.9226452701999994,5575064706,16.69653,4.676617337,5952201,0.162830409,5.679475164,1.206232411
Somalia,2016,2.2,51.11907578,532.7585282,1.6204266608000002,49.90620014,1.6688417645999998,0,42.05726675,4.027525622,327400000,554.6121641,30.514638228000003,8.53229304,387.1866816,611630000,627340,14292847,611630000,94.78,25787.98404,654.4,65.02332153,130.4580653,45.34653518,3.3277643004000006,7048262468,16.76841,5.082702201,6262554,0.16165240960000002,5.963136971,-0.484022346
Somalia,2017,2.4,52.1,546.3930027,2.592310206,70.55043503,0.834386852,0,21.51940965,4.144419073,362000000,633.6090587199999,19.87126618,2.349582763,377.349072,387512000,627340,14864221,378260000,94.9,25630.36542,654.9,71.37980194,143.8988522,24.94610671,4.01219549,5788059021,16.91892,5.223546902,6598376,0.15098799920000003,6.578712783,0.031408986
Somalia,2018,2.7,50.73001862,388.64273048000007,0,98.09206656,0,0,1.907933439,0,0,534.6779578600001,18.17168177,7.530969253,379.9860027,154962000,627340,15411094,145710000,94.93,25617.6715,656.1,71.37980194,141.75825,1.907933439,4.290253824,5051551064,17.01068,4.911172118,6930523,0.038732,6.967213107,-0.666576936
Somalia,2019,3.1,49.2,274.64612664000003,0,96.89088804600001,0,0,3.1091119538000003,0,0,501.26357085999996,24.497747078000003,7.456521543,405.7867633,293860000,627340,15981300,293860000,95.03,26122.38808,655.7,65.47498169,122.69546829999999,3.1091119538000003,6.59735783,4900096133,17.10801,4.921220362,7280121,0.030389999,6.892829607,-0.331317157
Somalia,2020,3.4,49.86356354,175.4116281,0,72.2328672,25.17311071,0,2.594022084,0,0,405.3081807,24.114857997999998,2.489374346,416.2177747,204160000,627340,16537016,204160000,95.52,26272.10205,660.4,72.998143,118.31382738999999,27.767132797800002,4.9835624886000005,5012638069,17.34024,4.698557758,7630345,0.027838486,7.758244951,0.257708646
South Africa,2000,56.3,72.39502716,4399.393967,93.06283289,0.529742057,0,6.259713141,0,0.147711909,307000000,2329.283456,84.24342648,4.200000001,3241.66124,15900000,1213090,46813266,370880000,16.18,368777.7595,284463.3,72.25403061,219.7673437,93.06283289,4.585333594,42839430289,26.96443,1.810162329,26632535,0.4768580107999999,0.638427545,0.182651463
South Africa,2001,58.3,70.2,4151.052026,93.74702771,0.95353384,0,5.149082734,0.002882218,0.147473496,307000000,2374.609065,85.6780845,2.7,2867.472552,28400000,1213090,47229714,160420000,15.01,402757.7951,320393.3,72.25403061,220.0943373,93.74990993,1.555533297,38640337558,27.75919,1.720609823,27094742,0.642239988,5.368345194,-2.59524116
South Africa,2002,60.4,76.7,4385.278235,93.3012756,1.090298494,0,5.486264893,0.003660255,0.11850076,259000000,2308.573391,84.89834277,3.700374404,2708.423419,8900000,1213090,47661514,303340000,13.28,417929.0011,331272,72.25403061,208.2248832,93.30493585,2.637079095,36797591638,28.3742,1.829719299,27595063,0.476858011,1.146357233,-0.311619818
South Africa,2003,62.5,78.8,4428.504645,94.10459766,0.303137757,0,5.475939251,0.001729745,0.114595586,265000000,2445.833685,86.02328015,2.949075468,4095.68361,1200000000,1213090,48104048,1200000000,12.07,441353.791,353033.5,72.25403061,216.2754394,94.10632741,1.106159193,52984049235,27.84677,1.866252046,28114892,0.676500022,0.397492753,0.280452008
South Africa,2004,64.7,80.6,4470.378174,93.94471423,0.3943054,0,5.547254389,0,0.113725978,274000000,2645.557772,86.99483553,4.554559907,5268.278984,8900000,1213090,48556071,1535840000,11.1,469862.6868,379939.8,75.47851257,225.8481128,93.94471423,4.573670753,67286525016,28.79371,1.866844092,28644683,0.726809978,0.274199769,0.510316251
South Africa,2005,66.9,80.8,4529.414982,94.63716924,0.550288158,0,4.665468592,0.032224081,0.114849931,278000000,2616.447057,87.15671805,5.277051973,5893.186767,7000000,1213090,49017147,7000000,9.89,469918.5038,377642.7,75.47851257,214.1814945,94.66939332,5.250734807,75149031588,28.40839,1.86133324,29182849,0.770240009,2.257818863,0.314820917
South Africa,2006,69.1,80.7,4626.305844,94.71080442,1.15526747,0,3.99679491,0.024715867,0.112417331,282000000,2572.617993,87.11379816,5.603806459,6139.581467,9900000,1213090,49491756,9900000,9.42,472757.5168,379736,84.6147789,201.3495006,94.73552029,4.662052378,75536583684,27.83828,1.868181487,29733162,0.80290997,0.205125544,1.951169126
South Africa,2007,71.2,82,4766.652371,94.77005758,0.333205374,0,4.344337812,0.442610365,0.109788868,286000000,2726.96447,87.71745546,5.360474054,6662.062785,8900000,1213090,49996094,635896000,8.86,493819.5196,397161.9,88.71724701,204.6351482,95.21266795,4.717640876,84250585484,27.16132,1.907058126,30305632,0.793640018,1.977557722,0.895321933
South Africa,2008,73.3,81.9,4592.628711,94.26696254,0.470806476,0,5.089249723,0.055964527,0.117016738,299000000,2904.276292,88.14866881,3.191043886,6251.877175,8900000,1213090,50565812,635896000,9.9,527035.5,427111.7,84.6147789,213.6080348,94.32292706,0.70807334,85170676982,22.58128,2.016722351,30923017,0.805670023,3.126866269,-0.670475593
South Africa,2009,75.2,82.6,4368.117984,94.09800863,0.567226465,0,5.188501509,0.019852926,0.126410469,312000000,2813.427151,87.67566973,-1.538089135,6444.18672,8900000,1213090,51170779,635896000,9.37,505538.2399,404354,92.89485931,212.6728799,94.11786156,-6.010370829,84888837483,21.9589,2.057086493,31565718,0.749930024,2.312174747,0.397659899
